rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,season
33.0,Joe Flacco,38.0,CLE,QB,5.0,5.0,4/1/2000,123.0,204.0,60.3,1616.0,13.0,6.4,8.0,3.9,60.0,46.7,75.0,7.9,7.43,13.1,323.2,90.2,49.1,8.0,57.0,3.77,7.35,6.88,1.0,1.0,AP CPoY-1,2023
34.0,Ryan Tannehill,35.0,TEN,QB,10.0,8.0,3/5/2000,149.0,230.0,64.8,1616.0,4.0,1.7,7.0,3.0,74.0,40.8,70.0,7.0,6.0,10.8,161.6,78.5,35.8,32.0,230.0,12.21,5.29,4.39,1.0,1.0,,2023
35.0,Tyrod Taylor,34.0,NYG,QB,11.0,5.0,2/3/2000,116.0,180.0,64.4,1341.0,5.0,2.8,3.0,1.7,52.0,43.7,80.0,7.5,7.26,11.6,121.9,89.1,48.6,17.0,94.0,8.63,6.33,6.15,0.0,0.0,,2023
36.0,Nick Mullens,28.0,MIN,QB,5.0,3.0,0-3-0,100.0,148.0,67.6,1306.0,7.0,4.7,8.0,5.4,57.0,47.5,47.0,8.8,7.34,13.1,261.2,88.4,50.6,12.0,105.0,7.5,7.51,6.13,0.0,1.0,,2023
37.0,Bailey Zappe,24.0,NWE,QB,10.0,6.0,2/4/2000,127.0,212.0,59.9,1272.0,6.0,2.8,9.0,4.2,53.0,34.2,48.0,6.0,4.66,10.0,127.2,68.7,23.9,25.0,191.0,10.55,4.56,3.36,0.0,1.0,,2023
38.0,Jimmy Garoppolo,32.0,LVR,QB,7.0,6.0,3/3/2000,110.0,169.0,65.1,1205.0,7.0,4.1,9.0,5.3,60.0,47.5,32.0,7.1,5.56,11.0,172.1,77.7,34.7,14.0,101.0,7.65,6.03,4.58,2.0,2.0,,2023
39.0,Easton Stick,28.0,LAC,QB,5.0,4.0,0-4-0,111.0,174.0,63.8,1129.0,3.0,1.7,1.0,0.6,53.0,43.1,79.0,6.5,6.57,10.2,225.8,85.6,51.8,14.0,122.0,7.45,5.36,5.44,0.0,0.0,,2023
40.0,Deshaun Watson,28.0,CLE,QB,6.0,6.0,5/1/2000,105.0,171.0,61.4,1115.0,7.0,4.1,4.0,2.3,52.0,38.3,59.0,6.5,6.29,10.6,185.8,84.3,43.7,17.0,85.0,9.04,5.48,5.27,1.0,1.0,,2023
41.0,Tommy DeVito,25.0,NYG,QB,9.0,6.0,3/3/2000,114.0,178.0,64.0,1101.0,8.0,4.5,3.0,1.7,46.0,32.1,41.0,6.2,6.33,9.7,122.3,89.2,24.3,37.0,196.0,17.21,4.21,4.33,1.0,2.0,,2023
42.0,Daniel Jones,26.0,NYG,QB,6.0,6.0,1/5/2000,108.0,160.0,67.5,909.0,2.0,1.3,6.0,3.8,43.0,37.4,58.0,5.7,4.24,8.4,151.5,70.5,37.1,30.0,167.0,15.79,3.91,2.69,1.0,1.0,,2023
43.0,Taylor Heinicke,30.0,ATL,QB,5.0,4.0,1/3/2000,74.0,136.0,54.4,890.0,5.0,3.7,4.0,2.9,41.0,40.3,75.0,6.5,5.96,12.0,178.0,74.7,48.5,8.0,47.0,5.56,5.85,5.3,0.0,0.0,,2023
44.0,Tyson Bagent,23.0,CHI,QB,5.0,4.0,2/2/2000,94.0,143.0,65.7,859.0,3.0,2.1,6.0,4.2,48.0,52.0,41.0,6.0,4.54,9.1,171.8,71.4,52.6,5.0,35.0,3.38,5.57,4.15,0.0,0.0,,2023
45.0,Trevor Siemian,32.0,NYJ,QB,5.0,3.0,2/1/2000,86.0,153.0,56.2,724.0,2.0,1.3,4.0,2.6,35.0,34.2,30.0,4.7,3.82,8.4,144.8,62.1,14.8,8.0,40.0,4.97,4.25,3.38,1.0,1.0,,2023
46.0,Mason Rudolph,28.0,PIT,QB,4.0,3.0,3-0-0,55.0,74.0,74.3,719.0,3.0,4.1,0.0,0.0,26.0,47.5,86.0,9.7,10.53,13.1,179.8,118.0,71.3,6.0,43.0,7.5,8.45,9.2,0.0,1.0,,2023
47.0,P.J. Walker,28.0,CLE,QB,6.0,2.0,1/1/2000,54.0,111.0,48.6,674.0,1.0,0.9,5.0,4.5,27.0,32.8,58.0,6.1,4.23,12.5,112.3,52.2,19.1,11.0,90.0,9.02,4.79,3.11,2.0,2.0,,2023
48.0,Mitchell Trubisky,29.0,PIT,QB,5.0,2.0,0-2-0,67.0,107.0,62.6,632.0,4.0,3.7,5.0,4.7,36.0,50.0,26.0,5.9,4.55,9.4,126.4,71.9,35.3,7.0,42.0,6.14,5.18,3.9,0.0,0.0,,2023
49.0,Anthony Richardson,21.0,IND,QB,4.0,4.0,2/2/2000,50.0,84.0,59.5,577.0,3.0,3.6,1.0,1.2,31.0,44.0,39.0,6.9,7.05,11.5,144.3,87.3,45.0,7.0,29.0,7.69,6.02,6.19,0.0,0.0,,2023
50.0,Drew Lock,27.0,SEA,QB,4.0,2.0,1/1/2000,48.0,76.0,63.2,543.0,3.0,3.9,3.0,3.9,20.0,40.2,51.0,7.1,6.16,11.3,135.8,81.2,44.9,6.0,26.0,7.32,6.3,5.39,1.0,1.0,,2023
51.0,Jarrett Stidham,27.0,DEN,QB,3.0,2.0,1/1/2000,40.0,66.0,60.6,496.0,2.0,3.0,1.0,1.5,19.0,45.2,54.0,7.5,7.44,12.4,165.3,87.7,31.8,7.0,46.0,9.59,6.16,6.1,0.0,0.0,,2023
52.0,Dorian Thompson-Robinson,24.0,CLE,QB,8.0,3.0,1/2/2000,60.0,112.0,53.6,440.0,1.0,0.9,4.0,3.6,26.0,35.6,23.0,3.9,2.5,7.3,55.0,51.2,35.1,6.0,60.0,5.08,3.22,1.86,0.0,1.0,,2023
53.0,Andy Dalton,36.0,CAR,QB,3.0,1.0,0-1-0,34.0,58.0,58.6,361.0,2.0,3.4,0.0,0.0,17.0,42.6,47.0,6.2,6.91,10.6,120.3,88.4,49.2,3.0,27.0,4.92,5.48,6.13,0.0,0.0,,2023
54.0,Tim Boyle,29.0,NYJ,QB,3.0,2.0,0-2-0,48.0,77.0,62.3,360.0,1.0,1.3,4.0,5.2,16.0,29.1,36.0,4.7,2.6,7.5,120.0,56.2,11.2,9.0,64.0,10.47,3.44,1.58,0.0,0.0,,2023
55.0,C.J. Beathard,30.0,JAX,QB,7.0,1.0,1-0-0,40.0,53.0,75.5,349.0,1.0,1.9,0.0,0.0,19.0,47.5,48.0,6.6,6.96,8.7,49.9,98.7,56.0,6.0,27.0,10.17,5.46,5.8,0.0,0.0,,2023
56.0,Sam Darnold,26.0,SFO,QB,10.0,1.0,0-1-0,28.0,46.0,60.9,297.0,2.0,4.3,1.0,2.2,15.0,46.2,48.0,6.5,6.35,10.6,29.7,85.1,50.1,6.0,40.0,11.54,4.94,4.85,0.0,0.0,,2023
57.0,Case Keenum,35.0,HOU,QB,2.0,2.0,1/1/2000,34.0,53.0,64.2,291.0,1.0,1.9,3.0,5.7,14.0,40.7,41.0,5.5,3.32,8.6,145.5,61.1,21.7,6.0,60.0,10.17,3.92,1.97,1.0,1.0,,2023
58.0,Jameis Winston,29.0,NOR,QB,7.0,0.0,,25.0,47.0,53.2,264.0,2.0,4.3,3.0,6.4,10.0,32.7,30.0,5.6,3.6,10.6,37.7,57.4,36.4,2.0,13.0,4.08,5.12,3.18,0.0,0.0,,2023
59.0,Brian Hoyer,38.0,LVR,QB,3.0,1.0,0-1-0,23.0,42.0,54.8,231.0,0.0,0.0,2.0,4.8,14.0,44.2,48.0,5.5,3.36,10.0,77.0,50.8,69.6,1.0,8.0,2.33,5.19,3.09,0.0,0.0,,2023
60.0,Jacoby Brissett,31.0,WAS,QB,3.0,0.0,,18.0,23.0,78.3,224.0,3.0,13.0,0.0,0.0,10.0,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.7,0.0,0.0,0.0,9.74,12.35,0.0,0.0,,2023
61.0,Tyler Huntley,25.0,BAL,QB,5.0,1.0,0-1-0,21.0,37.0,56.8,203.0,3.0,8.1,0.0,0.0,13.0,41.5,27.0,5.5,7.11,9.7,40.6,99.3,57.5,4.0,28.0,9.76,4.27,5.73,0.0,0.0,,2023
62.0,Blaine Gabbert,34.0,KAN,QB,2.0,1.0,1-0-0,18.0,35.0,51.4,185.0,0.0,0.0,3.0,8.6,8.0,30.6,37.0,5.3,1.43,10.3,92.5,31.2,48.0,1.0,9.0,2.78,4.89,1.14,1.0,1.0,,2023
63.0,Davis Mills,25.0,HOU,QB,6.0,0.0,,18.0,39.0,46.2,173.0,2.0,5.1,0.0,0.0,12.0,36.6,19.0,4.4,5.46,9.6,28.8,76.1,49.5,2.0,13.0,4.88,3.9,4.88,0.0,0.0,,2023
64.0,Brett Rypien,27.0,LAR,QB,2.0,1.0,0-1-0,18.0,38.0,47.4,172.0,0.0,0.0,1.0,2.6,8.0,25.0,34.0,4.5,3.34,9.6,86.0,49.5,20.4,2.0,18.0,5.0,3.85,2.73,0.0,0.0,,2023
65.0,Jaren Hall,25.0,MIN,QB,3.0,2.0,1/1/2000,13.0,20.0,65.0,168.0,0.0,0.0,1.0,5.0,7.0,37.5,47.0,8.4,6.15,12.9,56.0,70.4,5.3,4.0,28.0,16.67,5.83,3.96,0.0,0.0,,2023
66.0,Jeff Driskel,30.0,CLE,QB,1.0,1.0,0-1-0,13.0,26.0,50.0,166.0,2.0,7.7,2.0,7.7,8.0,34.5,31.0,6.4,4.46,12.8,166.0,63.9,4.2,3.0,26.0,10.34,4.83,3.1,0.0,0.0,,2023
67.0,Marcus Mariota,30.0,PHI,QB,3.0,0.0,,15.0,23.0,65.2,164.0,1.0,4.3,1.0,4.3,10.0,53.8,22.0,7.1,6.04,10.9,54.7,82.5,60.7,3.0,11.0,11.54,5.88,4.92,0.0,0.0,,2023
68.0,Carson Wentz,31.0,LAR,QB,2.0,1.0,1-0-0,17.0,24.0,70.8,163.0,2.0,8.3,1.0,4.2,11.0,57.7,29.0,6.8,6.58,9.6,81.5,99.8,90.2,2.0,14.0,7.69,5.73,5.54,1.0,1.0,,2023
69.0,Cooper Rush,30.0,DAL,QB,7.0,0.0,,18.0,24.0,75.0,144.0,0.0,0.0,1.0,4.2,7.0,52.0,29.0,6.0,4.13,8.0,20.6,72.2,52.9,1.0,8.0,4.0,5.44,3.64,0.0,0.0,,2023
70.0,Taysom Hill,33.0,NOR,TE/QB,16.0,7.0,,6.0,11.0,54.5,83.0,1.0,9.1,0.0,0.0,4.0,46.2,44.0,7.5,9.36,13.8,5.2,109.3,50.8,2.0,4.0,15.38,6.08,7.62,0.0,1.0,,2023
71.0,Mike White,28.0,MIA,QB,6.0,0.0,,5.0,6.0,83.3,74.0,1.0,16.7,1.0,16.7,1.0,16.7,68.0,12.3,8.17,14.8,12.3,118.1,0.1,0.0,0.0,0.0,12.33,8.17,0.0,0.0,,2023
72.0,Malik Willis,24.0,TEN,QB,3.0,0.0,,4.0,5.0,80.0,74.0,0.0,0.0,0.0,0.0,1.0,44.4,48.0,14.8,14.8,18.5,24.7,118.7,3.1,4.0,30.0,44.44,4.89,4.89,0.0,0.0,,2023
73.0,Clayton Tune,24.0,ARI,QB,7.0,1.0,0-1-0,12.0,21.0,57.1,62.0,0.0,0.0,2.0,9.5,3.0,17.9,14.0,3.0,-1.33,5.2,8.9,22.6,1.2,7.0,41.0,25.0,0.75,-2.46,0.0,0.0,,2023
74.0,Keenan Allen,31.0,LAC,WR,13.0,13.0,,1.0,2.0,50.0,49.0,1.0,50.0,0.0,0.0,1.0,50.0,49.0,24.5,34.5,49.0,3.8,135.4,98.9,0.0,0.0,0.0,24.5,34.5,0.0,0.0,PB,2023
75.0,Sean Clifford,25.0,GNB,QB,2.0,0.0,,1.0,1.0,100.0,37.0,0.0,0.0,0.0,0.0,1.0,100.0,37.0,37.0,37.0,37.0,18.5,118.7,100.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,,2023
76.0,Jalen Reeves-Maybin,28.0,DET,LB,17.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.8,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,"PB,AP-2",2023
77.0,Braden Mann,26.0,PHI,P,15.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.9,118.7,,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,2023
78.0,Logan Woodside,28.0,ATL,QB,1.0,0.0,,3.0,4.0,75.0,27.0,0.0,0.0,1.0,25.0,3.0,60.0,12.0,6.8,-4.5,9.0,27.0,53.1,4.6,1.0,7.0,20.0,4.0,-5.0,0.0,0.0,,2023
79.0,Drake London,22.0,ATL,WR,16.0,16.0,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,1.4,118.7,99.9,0.0,0.0,0.0,22.0,22.0,0.0,0.0,,2023
80.0,A.J. McCarron,33.0,CIN,QB,2.0,0.0,,4.0,5.0,80.0,19.0,0.0,0.0,0.0,0.0,0.0,,10.0,3.8,3.8,4.8,9.5,82.5,1.7,1.0,9.0,16.67,1.67,1.67,0.0,0.0,,2023
81.0,Thomas Morstead,37.0,NYJ,P,17.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,1.1,118.7,,0.0,0.0,0.0,18.0,18.0,0.0,0.0,,2023
82.0,Kenneth Gainwell,24.0,PHI,RB,16.0,2.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.1,118.7,98.9,0.0,0.0,0.0,17.0,17.0,0.0,0.0,,2023
83.0,Derrick Henry,29.0,TEN,RB,17.0,17.0,,2.0,3.0,66.7,14.0,2.0,66.7,0.0,0.0,2.0,66.7,12.0,4.7,18.0,7.0,0.8,116.7,94.6,0.0,0.0,0.0,4.67,18.0,0.0,0.0,PB,2023
84.0,Dontayvion Wicks,22.0,GNB,WR,15.0,6.0,,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,14.0,14.0,14.0,0.9,118.7,94.4,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,2023
85.0,Logan Cooke,28.0,JAX,P,17.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.8,118.7,,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,2023
86.0,Jakobi Meyers,27.0,LVR,WR,16.0,16.0,,2.0,3.0,66.7,12.0,1.0,33.3,0.0,0.0,1.0,66.7,9.0,4.0,10.67,6.0,0.8,113.9,39.8,0.0,0.0,0.0,4.0,10.67,0.0,0.0,,2023
87.0,Tommy Townsend,27.0,KAN,P,17.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.6,112.5,,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,2023
88.0,Johnny Hekker,33.0,CAR,P,17.0,0.0,,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,7.0,7.0,0.4,95.8,,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,2023
89.0,Devin Singletary,26.0,HOU,RB,17.0,10.0,,1.0,1.0,100.0,6.0,1.0,100.0,0.0,0.0,1.0,100.0,6.0,6.0,26.0,6.0,0.4,131.2,100.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,,2023
90.0,Dyami Brown,24.0,WAS,WR,17.0,1.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.2,83.3,2.2,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,2023
91.0,Jerick McKinnon,31.0,KAN,RB,12.0,0.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.3,122.9,90.1,0.0,0.0,0.0,4.0,24.0,0.0,0.0,,2023
92.0,De'Von Achane,22.0,MIA,RB,11.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,2023
93.0,Cam Akers,24.0,MIN,RB,6.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,2023
94.0,Tyler Boyd,29.0,CIN,WR,17.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2023
95.0,Parris Campbell,26.0,NYG,WR,12.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,,2023
96.0,Malik Cunningham,25.0,NWE,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,,2023
97.0,DeeJay Dallas,25.0,SEA,RB,17.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,12.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,2023
98.0,Tank Dell,24.0,HOU,WR,11.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,2023
